country_id,country_name
ABW,Aruba
AFG,Afghanistan
AGO,Angola
AIA,Anguilla
ALB,Albania
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ASM,American Samoa
ATG,Antigua and Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,"Bahamas, The"
BIH,Bosnia and Herzegovina
BLR,Belarus
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
CAN,Canada
CHE,Switzerland
CHI,Channel Islands
CHL,Chile
CHN,"China, People's Republic of"
CIV,Côte d'Ivoire
CMR,Cameroon
COD,"Congo, Dem. Rep. of the"
COG,"Congo, Republic of "
COK,Cook Islands
COL,Colombia
COM,Comoros
CPV,Cabo Verde
CRI,Costa Rica
CUB,Cuba
CYM,Cayman Islands
CYP,Cyprus
CZE,Czech Republic
DEU,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ESH,Western Sahara
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FJI,Fiji
FLK,Falkland Islands
FRA,France
FRO,Faeroe Islands
FSM,"Micronesia, Fed. States of"
GAB,Gabon
GBR,United Kingdom
GEO,Georgia
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GLP,Guadeloupe
GMB,"Gambia, The"
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRC,Greece
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GUF,French Guiana
GUM,Guam
GUY,Guyana
HKG,Hong Kong SAR
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IMY,Isle of Man
IND,India
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyz Republic
KHM,Cambodia
KIR,Kiribati
KNA,Saint Kitts and Nevis
KOR,"Korea, Republic of"
KWT,Kuwait
LAO,Lao P.D.R.
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,Saint Lucia
LIE,Liechtenstein
LKA,Sri Lanka
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macao SAR
MAR,Morocco
MCO,Monaco
MDA,Moldova
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MHL,Marshall Islands
MKD,North Macedonia 
MLI,Mali
MLT,Malta
MMR,Myanmar
MNE,Montenegro
MNG,Mongolia
MNP,Northern Mariana Islands
MOZ,Mozambique
MRT,Mauritania
MSR,Montserrat
MTQ,Martinique
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
MYT,Mayotte
NAM,Namibia
NCL,New Caledonia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NIU,Niue
NLD,Netherlands
NOR,Norway
NPL,Nepal
NRU,Nauru
NZL,New Zealand
OMN,Oman
PAK,Pakistan
PAN,Panama
PCN,Pitcairn
PER,Peru
PHL,Philippines
PLW,Palau
PNG,Papua New Guinea
POL,Poland
PRI,Puerto Rico
PRK,"Korea, Dem. People's Rep. of"
PRT,Portugal
PRY,Paraguay
PYF,French Polynesia
QAT,Qatar
REU,Reunion
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SHN,Saint Helena
SJM,Svalbard and Jan Mayen Islands
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SMR,San Marino
SOM,Somalia
SPM,Saint-Pierre and Miquelon
SRB,Serbia
STP,São Tomé and Príncipe
SUR,Suriname
SVK,Slovak Republic
SVN,Slovenia
SWE,Sweden
SWZ,Eswatini
SYC,Seychelles
SYR,Syria
TCA,Turks and Caicos Islands
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKL,Tokelau
TKM,Turkmenistan
TLS,Timor-Leste
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,"Türkiye, Republic of"
TUV,Tuvalu
TWN,Taiwan Province of China
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
URY,Uruguay
USA,United States
UZB,Uzbekistan
VAT,Holy See
VCT,Saint Vincent and the Grenadines
VEN,Venezuela
VGB,British Virgin Islands
VIR,United States Virgin Islands 
VNM,Vietnam
VUT,Vanuatu
WBG,West Bank and Gaza
WLF,Wallis and Futuna Islands
WSM,Samoa
YEM,Yemen
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
SSD,"South Sudan, Republic of"
CUW,Curacao
MFX,Saint Martin
SXM,Sint Maarten
AND,Andorra
IOT,British Indian Ocean Territories
BES,"Bonaire, Sint Eustatius and Saba"
KOS,Kosovo
UVK,Kosovo
